PRESION,ALTURA,TEMPAMB,TEMPROCIO,HUMEDAD,MEZCLAIRE,VIENTO,THAT,THRT,THTV
28,24176,-57.3,-92.3,0.67,0.0001,25,590.5,590.5666667,590.5
27.6,24177,-55.1,-86.5,1,0.0067,55,599.1666667,599.2333333,599.1666667
27.8,24178,-58.7,-87.7,1,0.00505,73,595.15,595.15,595.15
28,24179,-54.7,-87.7,1,0.002575,47,593.85,593.875,593.85
27.6,24180,-54.2,-84.9,1,0.01,82,610.7,610.8,610.7
28.7,24181,-56.7,-84.7,2,0.01,33,597,597.1,597
27.8,24182,-49.9,-84.1,1,0.00802,30,601.64,601.7,601.64
28,24184,-52.5,-87.5,0.67,0.0034,29,600.9,600.9333333,600.9
28,24185,-57.3,-90.3,1,0.0001,18,596.6,596.6666667,596.6
28,24186,-51.7,-83.7,1,0.00505,32,604.3,604.35,604.3
27.8,24187,-47.7,-82.7,1,0.010033333,60,607.9,608,607.9
28.5,24188,-61.7,-91.7,1,0.0001,9,584.4,584.4,584.4
27.7,24189,-55,-89.1,1,0.0034,50,597.3,597.3,597.3
27.7,24190,-57.5,-88.5,1,0.01,41,600.8,600.9,600.8
27.5,24191,-51.9,-82.9,1,0.00802,60,605.6,605.7,605.6
28,24193,-56.3,-87.8,1,0.0067,28,597.2,597.2333333,597.2
28,24194,-56.6,-91.5,1,0.0001,6,601.4,601.4,601.4
27.6,24195,-53.7,-84.7,1,0.0067,61,604.3333333,604.4333333,604.3666667
28.2,24196,-51.7,-88.4,0.67,0.0067,69,599.9,600,599.9
27.5,24197,-54.8,-79.4,2.204,0.00806,52,598.98,599.04,599
28,24198,-56.6,-90.1,1,0.0001,20,601.6,601.6,601.6
27.6,24199,-56.7,-87.9,1.25,0.00505,59,593.525,593.55,593.525
28,24200,-54.9,-89.1,1,0.0034,28,602.5,602.5666667,602.5
27.9,24201,-53.7,-83.7,1,0.00505,17,597.05,597.1,597.05
27.4,24202,-46.9,-81.9,1,0.006733333,58,605.0666667,605.1333333,605.0666667
28,24203,-49.9,-83.9,1,0.0034,51,601.4,601.4333333,601.4
28.1,24204,-53.7,-90.7,0.01,0.0001,22,608.9,609,608.9
27.5,24205,-53.9,-84.9,0.804,0.00406,45,594.76,594.8,594.76
27.4,24206,-55.3,-84.3,1.5,0.00505,70,604.1,604.2,604.1
28,24207,-48.9,-86.9,0.01,0.00505,23,612.6,612.7,612.6
28,24208,-54.3,-87.9,0.505,0.00505,17,603.45,603.55,603.45
28,24209,-55.5,-91.4,0.505,0.0001,14,596.95,597,596.95
27.7,24210,-54.3,-85.3,1.25,0.007525,47,601.25,601.275,601.25
28.2,24211,-51.9,-84.9,1,0.01,37,606.35,606.45,606.35
27.6,24212,-60.1,-89.1,1,0.01,45,594.2,594.2,594.2
27.8,24213,-56.1,-88.7,1,0.0067,56,599.7666667,599.8333333,599.7666667
27.3,24215,-56.1,-86.1,0.505,0.00505,59,604.15,604.2,604.2
27.7,24216,-54.6,-86.9,0.604,0.00208,22,601.2,601.26,601.2
27.6,24217,-55.8,-90.7,1,0.0001,50,598.625,598.7,598.625
28,24219,-55.6,-91.8,0.01,0.0001,12,604.1,604.2,604.1
28,24220,-57.3,-88.9,1.005,0.00505,30,593.1,593.2,593.1
28,24221,-53.8,-90.6,0.505,0.0001,10,600.95,600.95,600.95
27.8,24222,-55.1,-89.1,1,0.00505,25,601.05,601.05,601.05
27.9,24223,-61.1,-88.1,2,0.01,56,589.6,589.6,589.6
28,24224,-59.1,-91.1,1,0.0001,35,594.5,594.6,594.5
28,24225,-54.5,-85.9,0.7525,0.002575,30,601.9,601.95,601.9
27.6,24226,-58.3,-93.3,0.01,0.0001,37,596.8,596.8,596.8
28,24227,-52.3,-88.1,0.505,0.00505,43,611.6,611.65,611.6
27.7,24228,-50,-84.3,0.7525,0.007525,60,604.275,604.3,604.275
27.9,24229,-56.1,-87.9,1,0.01,54,597.25,597.35,597.25
26.9,24230,-54.7,-86.9,0.7525,0.007525,49,600.975,601.025,600.975
28.2,24231,-57.9,-86.9,1,0.01,55,596.7,596.7,596.7
27.7,24232,-58.9,-88.7,1,0.00505,28,589.4,589.45,589.4
26.6,24233,-54.3,-87.9,0.835,0.00175,67,597.1833333,597.2166667,597.1833333
27.5,24236,-57.1,-89.3,0.505,0.0001,34,597.4,597.45,597.4
28,24237,-56.1,-91.5,0.01,0.0001,10,603,603,603
28,24238,-61.8,-92.4,1,0.0001,18,587.1,587.1,587.1
27.8,24239,-53.1,-87.1,0.802,0.00604,58,602.7,602.72,602.7
27,24240,-50.3,-83.3,1,0.007525,74,608.15,608.225,608.15
27.5,24241,-54.4,-90.9,0.34,0.0001,25,601,601.0333333,601
27.4,24242,-51.3,-83.3,1,0.00505,49,608.2,608.275,608.2
27.6,24243,-52.1,-88.8,0.505,0.00505,56,601.8,601.85,601.8
27.2,24244,-48.6,-86.7,0.802,0.00406,65,601.3,601.34,601.3
27.9,24245,-56.7,-86.7,1,0.0034,52,595,595.1,595
27.8,24246,-55.3,-85.3,0.505,0.00505,37,600.65,600.75,600.65
27.9,24247,-56.1,-89.8,1,0.0001,82,603.6,603.6,603.6
28,24248,-56.1,-90.5,1,0.0001,38,597.25,597.25,597.25
27.4,24249,-56.1,-88.9,0.34,0.0034,49,599.3,599.3333333,599.3
28,24251,-53.6,-89.5,0.7525,0.0001,33,601.15,601.15,601.15
27.9,24252,-53.7,-86.1,1,0.007525,69,602.6,602.7,602.6
28.8,24253,-53.3,-86.3,1,0.01,27,605.8,605.8,605.8
27.6,24254,-57.5,-87.5,1,0.0034,49,597.6,597.6666667,597.6
27.8,24255,-55.3,-89.5,0.67,0.0001,52,604.1666667,604.1666667,604.1666667
28,24256,-47.9,-78.9,1.5,0.01505,24,611.75,611.9,611.75
27.2,24257,-56.7,-89.7,1,0.0001,58,606.2,606.3,606.2
28,24258,-54.3,-86.3,0.67,0.0067,66,605.3666667,605.4333333,605.4
27.9,24259,-51.3,-84.3,0.505,0.01,32,613.85,613.9,613.85
28,24260,-56.5,-91.1,1,0.0001,34,601.8,601.8,601.8
27.7,24261,-50.9,-82.9,1,0.01005,62,607.05,607.2,607.05
27.8,24262,-52.9,-86.9,0.7525,0.00505,27,599.05,599.1,599.05
27.3,24263,-61.9,-88.9,2,0.01,62,591,591.1,591
27.9,24265,-55.1,-91.1,0.01,0.0001,42,601.7666667,601.8,601.8
28,24266,-56,-91.8,0.01,0.0001,36,603.3,603.3,603.3
27.9,24267,-56.3,-89.6,1,0.0001,38,600,600,600
28,24268,-57,-88.9,1,0.01,16,600.3,600.4,600.4
28,24269,-56,-91.6,0.34,0.0001,28,600.0333333,600.0666667,600.0333333
27.2,24270,-55.3,-88.3,0.858571429,0.004342857,59,598.4571429,598.5,598.4571429
28,24271,-53.6,-87.4,0.7525,0.00505,29,607.825,607.85,607.825
27.7,24272,-53.1,-85.1,0.67,0.00505,36,603.15,603.2333333,603.15
27.2,24273,-53.3,-84.3,1,0.01,82,615.7,615.9,615.7
28,24274,-52.8,-89.8,0.34,0.0001,29,604.8666667,604.9,604.8666667
27.2,24275,-53.1,-81.1,1.4,0.00804,56,603.82,603.9,603.82
27.1,24276,-53.5,-84.5,0.87625,0.0038125,56,602.2375,602.2875,602.2375
27.6,24278,-54.5,-86.9,1.005,0.00505,42,601.05,601.05,601.05
28,24279,-54.7,-90.6,0.505,0.0001,14,598.3,598.35,598.3
27.5,24280,-52.7,-87.9,1,0.007525,61,606.525,606.55,606.525
27,24281,-55.9,-86.9,0.858571429,0.005757143,57,602.2857143,602.3285714,602.3
26.8,24282,-54.1,-90.3,0.7525,0.0001,45,598.225,598.275,598.25
28,24283,-57.9,-92.6,0.01,0.0001,15,597.9,598,597.9
27.3,24284,-52.7,-84.7,1,0.01,55,608.4666667,608.5333333,608.4666667
27.9,24285,-52.7,-84.7,1,0.007525,70,606.375,606.425,606.4
27.9,24286,-54.9,-86.9,0.7525,0.00505,33,600.65,600.7,600.65
27.1,24287,-51.5,-88.7,0.505,0.002575,51,602.55,602.575,602.55
27.8,24288,-55.2,-87.7,0.802,0.00406,55,601.58,601.62,601.6
27.3,24289,-53.7,-80.5,2.0025,0.00755,32,602.025,602.1,602.05
27.3,24290,-51.7,-89.2,0.575714286,0.001514286,20,603.9571429,604,603.9571429
28,24291,-57.4,-91.3,1,0.0001,18,599.1,599.2,599.1
27.3,24292,-53.6,-85.7,0.7525,0.002575,56,607.025,607.1,607.025
27.9,24294,-59.1,-94.1,0.01,0.0001,17,595.1,595.2,595.1
27.2,24295,-54.5,-89.5,0.835,0.0001,77,601.05,601.0833333,601.05
27.2,24296,-61.7,-91.7,1,0.0001,52,592.2,592.2,592.2
27.8,24297,-56.8,-89.1,1,0.0034,37,592.2666667,592.2666667,592.2666667
27.4,24298,-51.7,-83.7,0.835,0.0034,55,604.2833333,604.3833333,604.3
27.6,24299,-50.7,-86.1,0.505,0.007525,58,608.85,608.9,608.85
27.1,24300,-54.7,-89.5,0.2575,0.0001,44,604.275,604.325,604.275
27.9,24301,-56.9,-90.9,1,0.0001,26,601.3,601.3,601.3
27.4,24302,-54.3,-86.3,1.25,0.002575,73,598.725,598.75,598.725
26.5,24304,-53.1,-85.1,1.333333333,0.0034,66,597.5666667,597.6,597.5666667
26.8,24305,-58.3,-88.9,1.5,0.00505,48,596.6,596.6,596.6
27.5,24306,-56.7,-89.7,0.505,0.0001,22,601.95,602,601.95
27.5,24307,-49.9,-85.3,0.505,0.00505,15,608.85,608.9,608.85
27,24308,-54.5,-87.5,1,0.00505,55,607.05,607.1,607.05
27.4,24309,-55.1,-87.5,1,0.00505,24,602.8,602.85,602.8
27.2,24310,-58.5,-87.5,1,0.0067,63,597.4666667,597.5666667,597.4666667
27.7,24311,-50.5,-83.5,1,0.01,12,620.3,620.5,620.3
28,24312,-59.5,-91.2,1,0.0001,12,593.4,593.5,593.4
27.1,24313,-56.5,-83.7,2,0.01,66,600.25,600.4,600.25
27.4,24317,-57.3,-89.9,1,0.0001,26,599.8,599.85,599.8
27.9,24318,-56.6,-87.7,1,0.00505,26,601.65,601.7,601.65
28,24319,-54.2,-90.3,0.01,0.0001,24,608.3,608.3,608.3
27.8,24320,-54.3,-86.3,1,0.00505,42,603.75,603.85,603.8
27.5,24321,-46.1,-85.1,0.406,0.00406,58,609.02,609.1,609.02
27.3,24323,-51.7,-83.7,1,0.002575,54,601.225,601.3,601.225
27.2,24324,-56.9,-87.9,1.25,0.00505,47,591.4,591.475,591.4
28,24325,-58.1,-92.1,1,0.0001,15,597.3,597.3,597.3
28,24326,-56.5,-90.6,1,0.0001,13,599.7,599.75,599.7
27.6,24327,-58.3,-89.7,1,0.0001,56,593.85,593.9,593.85
26.7,24328,-48.7,-81.7,0.67,0.006733333,55,609.2,609.3333333,609.2333333
28,24329,-54,-89.4,1,0.0001,10,608.6,608.6,608.6
26.5,24330,-56.1,-88.1,1.25,0.002575,60,593.225,593.3,593.225
27.2,24331,-56.1,-88.1,1,0.00505,57,597.2,597.3,597.2
28.1,24332,-51.1,-82.1,1,0.02,9,616.1,616.3,616.1
27.1,24334,-52.3,-86.5,0.505,0.00505,48,613.7,613.8,613.7
27,24335,-54.3,-88.9,1,0.0067,49,606.2,606.2333333,606.2
27,24336,-56.7,-79.5,2.002,0.01202,66,599.02,599.12,599.02
27.1,24337,-53.3,-89.5,0.67,0.0001,26,599.9666667,600,599.9666667
27.4,24338,-56.3,-85.3,1.333333333,0.0067,56,596.3333333,596.3666667,596.3333333
27.7,24339,-53.7,-84.7,1,0.00505,78,603.2,603.25,603.2
27,24340,-60.8,-93.4,1,0.0001,28,595.9,596,595.9
26.8,24342,-56.3,-87.3,1,0.01,50,609.9,610,609.9
27.3,24343,-52.3,-85.3,0.67,0.0067,85,612.7,612.8,612.7
27.5,24346,-58.3,-87.9,1,0.00505,29,598.7,598.75,598.7
27.3,24347,-50.3,-83.3,1,0.01,61,612.4333333,612.5666667,612.4333333
27.4,24348,-56.9,-87.9,1,0.01,37,604.4,604.5,604.4
27.2,24349,-57.9,-87.9,1,0.00505,56,598,598.05,598
27,24350,-52.5,-86.5,1,0.0034,25,606.9333333,606.9666667,606.9333333
27.8,24352,-57.5,-91.5,1,0.0001,10,600.2,600.2,600.2
27,24353,-49.1,-83.1,1,0.00505,18,608.35,608.45,608.35
27.3,24355,-57.7,-91.7,1,0.0001,40,602.8,602.8,602.8
26.5,24356,-56.3,-89.1,0.7525,0.002575,54,599.625,599.65,599.625
26.7,24358,-47.5,-83.5,1,0.00505,48,611.75,611.825,611.775
27,24359,-55.5,-87.7,0.505,0.002575,24,606.725,606.775,606.725
27,24360,-51.5,-85.5,1,0.0034,72,612.1333333,612.2,612.1333333
27,24361,-54.9,-87.9,0.67,0.0034,36,603.0333333,603.1,603.0333333
27.6,24362,-56.9,-87.9,1,0.01,21,603.1,603.2,603.1
26,24363,-60.5,-88.5,1,0.00505,54,592.65,592.7,592.65
27,24364,-61.9,-92.9,1,0.0001,21,592.9,592.9,592.9
27,24365,-60.9,-89.9,1,0.0001,25,591.35,591.35,591.35
27.2,24366,-54.9,-88,0.505,0.00505,85,605.25,605.3,605.25
27.2,24367,-52.9,-83.9,0.7525,0.007525,66,604.575,604.65,604.6
27,24368,-59.3,-92,1,0.0001,17,596.15,596.15,596.15
27.6,24369,-53.9,-90.9,0.01,0.0001,14,611.5,611.5,611.5
27,24370,-51.9,-82.9,1,0.006716667,40,603.7166667,603.7833333,603.7166667
27,24371,-62.6,-92.7,1,0.0001,20,590.8,590.8,590.8
26.6,24373,-56.1,-89.1,1,0.002575,52,599.025,599.075,599.025
27.5,24374,-53.4,-79.1,2,0.013366667,69,608.6333333,608.7666667,608.6666667
27,24375,-52.1,-88.1,0.67,0.0034,15,605,605.0333333,605
27,24376,-57.3,-89.5,1,0.0001,28,600.7,600.7333333,600.7
26.7,24377,-54.9,-87.9,1,0.0034,65,605.8,605.9,605.8
26.9,24378,-48.3,-80.3,1.166666667,0.008366667,56,605.05,605.1166667,605.05
26.4,24379,-57.7,-89.7,1,0.0001,59,598.9666667,599,598.9666667
26.8,24380,-55.5,-88.5,0.802,0.00406,59,603.68,603.72,603.68
27,24381,-58.8,-88.3,1,0.01,16,601.6,601.7,601.6
27,24382,-56.5,-87.5,1,0.00505,16,602.05,602.1,602.05
26.6,24383,-60.7,-90.7,1,0.0001,53,598.8,598.9,598.8
26,24384,-43.2,-69.5,1.013611691,0.007216493,75,606.2812109,606.3480167,606.2832985
26.8,24385,-53.5,-89.5,1,0.0001,75,601.9166667,601.95,601.9333333
27,24386,-52.9,-84.9,1,0.00505,44,604.45,604.525,604.45
27,24387,-53.5,-86.2,1,0.01,5,616.6,616.7,616.6
27,24390,-51.7,-84.7,1.168333333,0.00175,49,599.7666667,599.8166667,599.7666667
26.9,24391,-58.9,-88.8,1,0.00505,53,595.75,595.85,595.75
27,24393,-65.5,-90.5,2,0.0001,10,582.9,583,582.9
27,24394,-55.2,-90.7,0.7525,0.0001,35,605.5,605.525,605.5
27,24395,-53.3,-88.6,0.505,0.00505,30,605.55,605.6,605.55
27,24396,-53.3,-84.3,1,0.00505,61,602.55,602.6,602.55
27,24397,-55.1,-86.1,1,0.0067,78,606.9333333,607,606.9333333
26.7,24398,-52.9,-86.7,1,0.0067,41,610.1333333,610.2,610.1333333
26.5,24399,-58.5,-89.7,1,0.0001,54,597.375,597.375,597.375
27.4,24400,-59.3,-87.3,2,0.01,20,597.7,597.7,597.7
27,24401,-52.5,-84.5,1,0.0067,37,605.1,605.1666667,605.1
26.6,24403,-52.5,-83.5,1,0.00604,67,608.7,608.76,608.7
27,24404,-52.5,-89.5,0.34,0.0001,44,611.5666667,611.6,611.5666667
26.7,24405,-57.1,-87.1,1,0.00505,70,601.35,601.45,601.35
27,24406,-56.1,-86.9,0.67,0.0034,27,604.0666667,604.1,604.0666667
26.8,24407,-53.1,-87.7,1,0.01,50,613,613.05,613
26.9,24408,-58.7,-91.7,1,0.0001,10,602.5,602.5,602.5
27,24409,-56.6,-89.9,1,0.0001,11,607.6,607.7,607.6
26.8,24410,-54.9,-88.9,0.7525,0.00505,55,602.325,602.35,602.35
26.9,24411,-54.7,-90.7,0.01,0.0001,28,612.55,612.6,612.55
27,24414,-57.1,-89.9,1,0.0001,38,601.4333333,601.4666667,601.4333333
26.9,24415,-54.3,-87.1,1.168333333,0.00175,42,596.0333333,596.0833333,596.0333333
27,24416,-57.3,-88.3,1,0.00505,11,600.7,600.75,600.75
27,24417,-60.9,-88.7,1.666666667,0.0034,58,588.2,588.2333333,588.2
27.2,24418,-58.5,-90.5,1,0.0001,45,601.2,601.2,601.2
26.9,24419,-58.3,-88.3,1,0.00505,31,598.575,598.65,598.575
27,24420,-54.3,-85.9,1,0.00505,24,603.25,603.3,603.25
27,24421,-59,-79.3,5,0.02,16,596.45,596.65,596.45
26.6,24422,-54.3,-85.3,1,0.01,48,610.55,610.6,610.55
26.5,24423,-50.3,-88.3,0.505,0.002575,62,609.825,609.875,609.825
26.9,24424,-54.1,-86.1,1,0.00505,48,609.4,609.425,609.4
26.7,24425,-55.9,-90.5,1,0.0001,16,602.5333333,602.5666667,602.5333333
27,24427,-51.1,-87.3,0.67,0.01,30,607.2666667,607.3333333,607.2666667
26.8,24428,-54.6,-87.7,0.7525,0.002575,55,606.3,606.4,606.3
27,24429,-60.1,-94.1,0.01,0.0001,13,598,598,598
26.6,24430,-55.1,-84.7,1.333333333,0.01,35,608.9333333,609.0333333,608.9666667
27,24431,-58.9,-90.9,1,0.0001,31,601.3,601.3,601.3
26.4,24432,-54.9,-88.3,0.802,0.00208,52,601.76,601.78,601.76
26.9,24433,-54.1,-87.1,1,0.00505,49,607.675,607.725,607.675
27,24434,-54.6,-90.8,0.505,0.0001,52,602.65,602.7,602.65
26.8,24435,-53.7,-90.5,0.755,0.0001,29,602,602.025,602
27,24436,-53.7,-89.7,0.67,0.0001,34,607.7,607.7333333,607.7
26.8,24438,-53.9,-84.9,1.002,0.00406,33,601.9,601.94,601.9
27,24439,-53.7,-86.9,1.5,0.00505,59,600.525,600.575,600.525
26.2,24440,-57.1,-88.1,0.505,0.00505,61,606.95,606.95,606.95
25.8,24441,-53.3,-83.7,0.7525,0.007525,82,614.05,614.1,614.05
27,24442,-54.7,-90.7,0.505,0.0001,72,603.8,603.825,603.8
25.9,24443,-55.2,-89.1,0.7525,0.002575,64,606.025,606.05,606.025
26.9,24445,-58.2,-92.4,1,0.0001,38,602.35,602.35,602.35
26.5,24446,-53.9,-85.9,1,0.00604,51,607.6,607.64,607.6
27,24447,-56.7,-88.6,1,0.00505,26,601.5,601.55,601.5
26.2,24448,-53.7,-89.4,0.67,0.0034,66,614.4,614.4333333,614.4
27,24449,-52.4,-83.7,0.505,0.00505,33,611.9833333,612.0166667,611.9833333
26.7,24451,-55.1,-86.7,0.505,0.00505,26,609.075,609.1,609.075
26.5,24452,-54.1,-88.1,0.505,0.00505,71,611.1,611.1,611.1
26.7,24453,-56.5,-86.5,1,0.01,49,610,610.1,610
26.4,24454,-54,-89.1,0.67,0.0034,80,606.8666667,606.9,606.8666667
27.2,24455,-58.3,-88.3,1,0.01,45,601.7,601.8,601.7
26.7,24456,-55.3,-87.3,0.505,0.00505,30,609.9,609.95,609.9
27,24457,-53.9,-85.9,0.505,0.002575,27,609.125,609.175,609.125
27.3,24458,-55.7,-84.7,2,0.01,19,608.4,608.5,608.4
26.8,24459,-59.2,-88.8,1.666666667,0.0067,38,594.7,594.7,594.7
27,24460,-51.7,-83.7,0.505,0.00505,78,615.9,615.95,615.9
27,24461,-53.2,-84.3,0.7525,0.002575,26,608.825,608.85,608.825
27,24462,-49.3,-86.6,1,0.0067,34,611.6333333,611.7,611.6333333
27,24463,-42.7,-81.7,1,0.01005,32,626.85,626.95,626.85
27,24464,-50.8,-88.4,0.01,0.01,23,624.1,624.2,624.1
26.5,24465,-57.9,-88.9,1,0.01,62,607.4,607.4,607.4
27,24466,-49.7,-87.5,0.505,0.00505,19,617,617.05,617
26.6,24467,-53.5,-85.5,1,0.00604,44,604.92,605,604.94
27,24468,-60.5,-91.8,1,0.0001,11,596.8,596.9,596.8
26.6,24469,-52.9,-87.9,0.505,0.00505,35,618,618.05,618
27,24470,-53.2,-89.7,0.67,0.0001,33,608.6666667,608.7,608.6666667
27,24471,-56.2,-88.3,1,0.01,73,608.8,608.9,608.8
25.9,24472,-55.5,-90.5,1,0.0001,48,598.8333333,598.8333333,598.8333333
26.3,24473,-47.9,-84.9,0.717142857,0.005757143,68,612.6714286,612.7142857,612.6714286
26,24474,-52.7,-88.5,1.2525,0.002575,60,599.175,599.25,599.175
27,24475,-54.1,-85.1,0.505,0.00505,11,610.25,610.35,610.25
26.2,24476,-63.7,-89.7,2,0.0001,53,592.9,593,592.9
27,24477,-49.3,-86.3,1,0.01,42,621.95,622,621.95
26.8,24479,-59.1,-92.1,1,0.0001,43,602,602.1,602
26.6,24480,-47.1,-81.1,0.802,0.00606,67,612.3,612.38,612.3
26.6,24481,-51.1,-83.1,1,0.015,66,615.5,615.55,615.5
27,24482,-59.9,-89.9,1,0.0001,12,597.05,597.05,597.05
27,24483,-46.8,-85.6,0.34,0.0034,24,616.2,616.2666667,616.2
27,24484,-57.4,-93,0.505,0.0001,24,597.4,597.4,597.4
26.4,24485,-43.9,-79.9,0.858571429,0.007185714,57,614.8571429,614.9142857,614.8571429
26.6,24486,-53.1,-87.1,1,0.00505,72,609.025,609.05,609.025
27,24487,-59.2,-89.9,1,0.0001,12,600.5,600.5,600.5
26.6,24488,-55.4,-85.9,1.333333333,0.0067,42,605.7,605.7666667,605.7
27,24489,-57.3,-87.3,1,0.00505,25,602.35,602.45,602.35
26.7,24490,-52.4,-89.5,0.505,0.0001,19,612.25,612.35,612.25
26.4,24491,-53.3,-86.5,0.505,0.00505,65,617.4,617.45,617.4
26.2,24492,-56.1,-86.9,1,0.0034,48,608.3666667,608.4333333,608.3666667
26.5,24493,-54.9,-88.2,1,0.002575,62,605.325,605.375,605.325
26.7,24494,-53.1,-90.1,0.505,0.0001,27,608.4,608.45,608.4
26.5,24495,-54.5,-86.5,1,0.002575,56,602.875,602.925,602.875
26.3,24496,-53.5,-88.9,0.7525,0.002575,59,609.275,609.325,609.275
26.4,24497,-58.1,-88.1,1,0.01,31,607.5,607.5,607.5
26.5,24498,-51.9,-84.9,1,0.0067,17,616.9333333,617.0333333,616.9333333
26.5,24499,-55.1,-88.1,0.835,0.0034,62,604.9,604.9333333,604.9
27,24500,-57.4,-91.5,0.67,0.0001,27,598.7,598.7,598.7
27,24502,-54.5,-87.9,0.505,0.00505,26,613.25,613.35,613.25
26.7,24503,-54.6,-87.7,1.003333333,0.0067,59,607.2666667,607.3,607.2666667
25.8,24504,-53.8,-90.2,0.7525,0.0001,64,610.5,610.525,610.5
26.8,24505,-48.3,-82.3,0.505,0.008366667,62,615.1333333,615.1833333,615.1333333
26.2,24506,-56.3,-87.3,1,0.00505,38,609.85,609.95,609.85
26.2,24507,-52.3,-88.1,0.67,0.01,54,612.7333333,612.8,612.7333333
26.7,24508,-53.9,-84.9,1,0.00505,50,610.25,610.3,610.25
26.6,24509,-52.9,-87.3,0.406,0.00208,26,613.66,613.7,613.66
26.6,24510,-50.9,-83.7,1.005,0.01,18,618.15,618.25,618.15
26.6,24511,-53.9,-85.3,1,0.00505,43,611.3,611.325,611.3
26.1,24512,-48.3,-83.3,1.125,0.00505,75,612.1625,612.225,612.1625
27,24513,-55.2,-89.3,0.7525,0.002575,30,607.575,607.6,607.575
27,24514,-57.5,-93.4,0.01,0.0001,15,605.3,605.3,605.3
26.3,24515,-55.2,-86.2,0.67,0.0067,71,610.2,610.2666667,610.2
25.6,24516,-53.9,-87.3,0.62875,0.002575,61,609.5375,609.575,609.5375
27,24517,-53.9,-88.9,1,0.01,38,615.4,615.4,615.4
26.6,24520,-53.3,-85.1,0.67,0.0067,29,616.5666667,616.6333333,616.5666667
27,24521,-52.8,-89.7,0.505,0.0001,25,613.7,613.8,613.75
26.9,24522,-51.4,-89.2,0.67,0.0034,22,611.0666667,611.1333333,611.0666667
26.9,24523,-56.7,-87.7,1,0.00505,18,607.7,607.75,607.7
27,24524,-55.1,-91,0.505,0.0001,11,608.8,608.8,608.8
26.7,24525,-52.9,-84.9,0.804,0.00604,48,611.78,611.84,611.8
26.1,24526,-53.7,-83.7,1,0.00505,58,611.7,611.75,611.7
26.6,24527,-62.5,-91.5,1,0.0001,46,593.7,593.8,593.7
26.7,24528,-54.2,-88.3,1,0.00604,41,610,610.02,610
25.9,24529,-54.5,-85.5,1,0.00406,64,608.94,609.02,608.94
26.6,24530,-57.3,-90.3,1,0.0001,80,608.4,608.4,608.4
26.9,24531,-48.3,-82.3,0.505,0.010025,12,619.6,619.7,619.6
27,24533,-54.3,-91.1,0.67,0.0001,15,606.1333333,606.1666667,606.1333333
26.9,24534,-58.9,-86.9,2,0.01,57,602,602,602
26.5,24535,-51.7,-84.7,0.505,0.00505,69,619.9,619.95,619.9
26.9,24536,-49.7,-83.7,1,0.01,72,619.15,619.2,619.15
26.8,24537,-56.6,-87.7,0.505,0.002575,14,606.45,606.475,606.45
26.5,24539,-57.1,-90.1,1,0.0001,19,609.6,609.7,609.6
26.9,24540,-54.5,-85.7,1,0.00505,22,612.25,612.3,612.3
25.5,24541,-56.1,-86.1,0.505,0.002575,58,613.725,613.75,613.725
25.9,24542,-49.7,-87.7,1.002,0.00604,50,612.56,612.6,612.56
26.3,24543,-56.1,-86.1,1,0.00505,50,610.5,610.6,610.5
26,24544,-54.9,-86.9,0.802,0.00406,62,607.98,608.04,607.98
26.3,24545,-53,-88.9,0.505,0.00505,61,613.35,613.35,613.35
26.5,24546,-54.1,-91.1,0.01,0.0001,10,618.1,618.1,618.1
25.7,24547,-51.1,-82.1,0.7525,0.00755,63,616.05,616.15,616.05
26.5,24548,-55.5,-90.5,0.34,0.0001,69,609.4666667,609.5333333,609.4666667
26.9,24549,-54.1,-91.1,0.01,0.0001,7,615.4,615.5,615.4
26.1,24550,-52.1,-89.1,0.406,0.00406,66,616.1,616.16,616.1
26.2,24551,-57.1,-87.1,1,0.01,40,611.6,611.7,611.6
26.4,24553,-56.5,-87.5,0.505,0.00505,32,607.35,607.35,607.35
26.5,24554,-50.5,-82.5,1,0.01005,56,609.5,609.6,609.5
25.7,24555,-57.3,-86.3,1,0.00505,63,607.3,607.35,607.3
26.7,24556,-58,-85.1,1.5,0.00505,24,604.65,604.7,604.65
27,24557,-55.5,-90.4,1,0.0001,13,607.6,607.65,607.6
26.7,24558,-57.3,-87.3,1,0.01,58,607.7,607.8,607.8
26.2,24559,-51.3,-88.3,0.505,0.00505,12,609.9,609.9,609.9
26.8,24560,-55.9,-88.9,1,0.01,52,611,611.1,611
26.8,24561,-59.1,-89.1,1,0.01,12,602,602.1,602
27,24562,-58.4,-92.4,1,0.0001,10,602.7,602.8,602.7
26.2,24563,-54.9,-85.5,1,0.0067,74,614.7666667,614.8333333,614.8
26.3,24564,-48.3,-84.3,1.001666667,0.00835,56,612.2666667,612.3166667,612.2666667
26.3,24565,-55.5,-86.5,1,0.00505,57,605.15,605.25,605.15
26.1,24566,-57.2,-89.1,1,0.01,60,605.25,605.3,605.25
26.7,24567,-47.9,-83.9,1,0.01,17,634.2,634.3,634.2
26.7,24568,-57.5,-92.5,0.01,0.0001,30,607.2,607.2,607.2
26.1,24569,-56.3,-88.1,1,0.0067,51,608.6,608.7,608.6
26.2,24570,-54.9,-85.9,1.003333333,0.0067,71,609.5666667,609.6333333,609.5666667
25.8,24571,-58.7,-89.8,1,0.0001,66,605.45,605.45,605.45
26.1,24572,-54.7,-90.7,0.01,0.0001,29,619.1,619.1,619.1
